HEROP_ID,RspRt
050US01069,92.299999999999997
050US01023,85.000000000000000
050US01005,80.299999999999997
050US01107,80.200000000000003
050US01033,81.599999999999994
050US04012,60.799999999999997
050US04001,65.599999999999994
050US05081,87.799999999999997
050US05121,85.700000000000003
050US06037,84.200000000000003
050US06097,85.400000000000006
050US06001,86.799999999999997
050US06045,82.900000000000006
050US06015,75.500000000000000
050US08077,90.200000000000003
050US08083,75.099999999999994
050US08067,83.599999999999994
050US06055,84.200000000000003
050US10005,91.000000000000000
050US12086,76.900000000000006
050US12071,86.900000000000006
050US12037,90.599999999999994
050US12033,86.599999999999994
050US17031,76.299999999999997
050US17017,83.099999999999994
050US17109,88.700000000000003
050US13245,86.799999999999997
050US17041,89.700000000000003
050US13103,81.900000000000006
050US16027,87.500000000000000
050US26103,81.900000000000006
050US18061,91.200000000000003
050US19177,84.599999999999994
050US19045,93.099999999999994
050US19163,83.799999999999997
050US18161,85.700000000000003
050US26107,85.500000000000000
050US26063,91.099999999999994
050US36067,76.700000000000003
050US20175,75.000000000000000
050US36071,76.099999999999994
050US08031,83.299999999999997
050US36017,84.200000000000003
050US21101,82.500000000000000
050US21195,80.500000000000000
050US08019,78.299999999999997
050US08055,85.299999999999997
050US21093,85.500000000000000
050US21127,80.400000000000006
050US26099,85.099999999999994
050US21135,89.900000000000006
050US22051,70.700000000000003
050US22111,82.299999999999997
050US22067,84.299999999999997
050US08091,93.400000000000006
050US23013,80.099999999999994
050US23015,83.099999999999994
050US02170,84.200000000000003
050US02290,59.500000000000000
050US24005,74.799999999999997
050US24047,91.700000000000003
050US24031,87.299999999999997
050US01051,88.299999999999997
050US01009,87.500000000000000
050US25001,87.200000000000003
050US25013,83.299999999999997
050US26041,86.099999999999994
050US01025,79.700000000000003
050US01055,88.400000000000006
050US26013,82.500000000000000
050US01115,86.299999999999997
050US01065,71.200000000000003
050US27137,91.700000000000003
050US27107,88.599999999999994
050US27173,91.900000000000006
050US28087,87.299999999999997
050US29031,88.799999999999997
050US29201,86.099999999999994
050US29081,89.200000000000003
050US30031,83.200000000000003
050US30071,84.200000000000003
050US30085,78.299999999999997
050US30089,83.400000000000006
050US31103,95.900000000000006
050US34011,66.200000000000003
050US34041,77.200000000000003
050US34005,80.200000000000003
050US34023,80.500000000000000
050US35041,68.599999999999994
050US37031,92.599999999999994
050US37165,87.000000000000000
050US37009,93.200000000000003
050US37075,89.400000000000006
050US38105,81.900000000000006
050US38085,58.700000000000003
050US39123,87.700000000000003
050US39125,84.900000000000006
050US39035,79.900000000000006
050US40095,80.299999999999997
050US40013,75.799999999999997
050US40023,87.099999999999994
050US41033,83.799999999999997
050US41045,85.599999999999994
050US41001,88.400000000000006
050US41021,85.400000000000006
050US42045,77.599999999999994
050US42049,84.299999999999997
050US42059,84.099999999999994
050US45053,83.400000000000006
050US45043,85.500000000000000
050US45091,86.900000000000006
050US45057,87.900000000000006
050US46009,89.200000000000003
050US47065,87.299999999999997
050US47163,92.799999999999997
050US47009,94.299999999999997
050US47019,86.000000000000000
050US48273,64.900000000000006
050US48391,80.299999999999997
050US48201,72.299999999999997
050US48443,59.799999999999997
050US48229,57.899999999999999
050US48205,71.799999999999997
050US48351,90.200000000000003
050US54107,83.200000000000003
050US49037,58.600000000000001
050US49033,97.099999999999994
050US50027,84.700000000000003
050US51119,88.700000000000003
050US51131,94.700000000000003
050US51117,94.200000000000003
050US51133,87.599999999999994
050US51051,92.500000000000000
050US51107,88.400000000000006
050US51181,95.400000000000006
050US53027,86.400000000000006
050US53053,86.500000000000000
050US53047,82.500000000000000
050US53071,85.599999999999994
050US02066,68.900000000000006
050US54031,88.400000000000006
050US54023,87.900000000000006
050US55121,89.500000000000000
050US55037,94.000000000000000
050US02100,73.400000000000006
050US56045,89.799999999999997
050US05013,91.500000000000000
050US05061,85.900000000000006
050US05099,84.200000000000003
050US05103,88.000000000000000
